Id,Label,timeset,links,links_in,links_out,followers,following,statuses,app,location,ht,lang,join_date,join_year,modularity_class
6366,@cristi_perez19,,1,0,1,3,3,4,Twitter for Android,SC_Tachira - NO DM,FelizMartes,es,2014-03-14 04:14:12,2014,23
6367,@crisramzr,,1,0,1,1,2,3,Twitter for Android,,FelizMartes,pt,2020-09-02 01:58:51,2020,0
6368,@crispo24,,1,0,1,3,3,4,Twitter Web App,Guadalupe Nuevo León,FelizMartes,es,2013-03-28 17:52:56,2013,5
6369,@crispityna,,1,0,1,1,2,4,Twitter for Android,España,FelizMartes,es,2018-05-12 06:55:53,2018,2
6370,@crisnog82401791,,1,0,1,2,2,3,Twitter for Android,Navia  España,BuenosDías,es,2021-12-26 12:48:05,2021,22
6371,@criscch71,,1,0,1,2,2,4,Twitter for Android,,FelizMartes,es,2020-03-19 12:03:23,2020,3
6372,@criscastl_71,,1,0,1,2,3,3,Twitter for Android,,FelizMartes,es,2020-01-07 12:54:31,2020,13
6373,@crisbritof,,1,0,1,2,3,4,Twitter Web App,,6Sep,es,2017-06-26 13:56:43,2017,19
6374,@crirma,,1,0,1,1,2,3,Twitter for iPhone,,BuenosDías,es,2011-09-07 20:38:16,2011,22
6375,@criptochicho,,1,0,1,0,1,1,Twitter for iPhone,,FelizMartes,es,2021-12-14 04:22:58,2021,25
6376,@crippledtree,,1,0,1,4,2,4,Twitter for Android,Greece,FelízMartes,es,2021-03-23 17:20:00,2021,4
6377,@crggchip,,1,0,1,2,3,4,Twitter for iPhone,,FelizMartes,es,2020-03-28 10:04:09,2020,3
6378,@crescent_9,,1,0,1,2,2,3,Twitter for iPhone,,FelizMartes,es,2012-11-11 10:02:59,2012,6
6379,@creanetica,,1,0,1,2,3,3,Twitter Web App,Tenerife  España,buenosdías,es,2012-05-12 17:45:25,2012,0
6380,@cre31742718,,1,0,1,2,2,4,Twitter for Android,,QueTeVoteTxapote,es,2018-02-02 21:09:05,2018,3
6381,@crdenasalonso1,,1,0,1,1,2,3,Twitter for iPhone,,FelizMartes,es,2022-01-06 20:19:43,2022,0
6382,@cr13rosales,,1,0,1,1,2,2,Twitter for iPhone,,6Sep,es,2022-01-31 18:16:30,2022,1
6383,@cpirrata,,1,0,1,2,1,4,Twitter for Android,,QueTeVoteTxapote,es,2020-09-24 06:44:18,2020,3
6384,@coyoalou,,1,0,1,2,2,4,Twitter for iPad,México D.F.,FelizMartes,es,2010-05-31 16:32:25,2010,14
6385,@coyoacan_soport,,1,0,1,2,3,3,Twitter for Android,,pases,es,2013-09-27 16:00:21,2013,0
6386,@cousunam,,1,0,1,3,2,3,Twitter for iPhone,,FelizMartes,es,2019-03-11 06:44:39,2019,0
6387,@cotruno,,1,0,1,3,3,3,Twitter Web App,,Elecciones2022,es,2008-01-28 05:27:47,2008,0
6388,@cotorrunlu,,1,0,1,3,3,5,Twitter Web App,,PioLopezObrador,es,2010-03-18 18:57:19,2010,0
6389,@costelo31,,1,0,1,2,2,3,Twitter for Android,Miranda  Venezuela,FelizMartes,es,2022-08-26 12:58:27,2022,26
6390,@coshky,,1,0,1,2,2,3,Twitter for iPhone,Guatemala,FelizMartes,es,2009-12-12 20:17:22,2009,0
6391,@cosapeg,,1,0,1,1,3,4,Twitter Web App,,FelizMartes,es,2014-09-16 12:29:31,2014,2
6392,@cortesnez,,1,0,1,3,3,4,Twitter for iPhone,Catalunya,FelizMartes,es,2013-09-29 07:06:50,2013,2
6393,@cortesesparza,,1,0,1,2,2,3,Twitter for Android,,FelizMartes,es,2010-01-08 21:48:29,2010,0
6394,@cortes_delgado,,1,0,1,1,2,3,Twitter for iPhone,,QueTeVoteTxapote,es,2015-02-18 21:23:22,2015,3
6395,@correajanetter,,1,0,1,1,2,3,Twitter for Android,Nezahualcóyotl  México,TopTenDeMartinillo,es,2021-09-25 18:55:45,2021,27
6396,@corralessalcoiz,,1,0,1,3,3,4,Twitter for Android,España,FelizMartes,es,2014-02-27 21:21:38,2014,2
6397,@corona_tweet,,1,0,1,2,3,5,CoronaTweetBot,,COVIDー19,es,2020-04-27 18:12:19,2020,0
6398,@corderolara01,,1,0,1,3,3,3,Twitter for Android,Guárico  Venezuela,FelizMartes,es,2010-10-12 23:46:40,2010,9
6399,@coraz0ndele0n,,1,0,1,3,1,5,TienesCorazonDeLeon_,Madrid,TalDíaComoHoy,es,2019-11-18 10:09:31,2019,27
6400,@coraamocard,,1,1,0,2,2,4,Twitter for Android,Moca  Provincia Espaillat. RD,SomosCoraamoca,es,2012-12-19 23:54:28,2012,0
6401,@copovijavier,,1,0,1,2,2,3,Twitter for Android,Valencia  España,FelizMartes,es,2019-06-27 05:58:54,2019,0
6402,@coolidgesexy2,,1,0,1,3,2,2,Twitter for Android,Medellín  Colombia,FelizMartes,es,2022-09-02 04:10:23,2022,0
6403,@contrerassabina,,1,0,1,2,2,3,Twitter for Android,Caracas Venezuela,06Sep,es,2011-05-08 13:11:00,2011,9
6404,@continuidada,,1,0,1,2,2,2,Twitter for Android,Artemisa Cuba,FelizMartes,es,2022-08-31 12:28:08,2022,0
6405,@consumeazucar,,1,0,1,3,3,4,Twitter for Android,Córdoba  Veracruz,BuenosDias,es,2011-02-13 13:25:42,2011,19
6406,@consuelo_hernad,,1,0,1,2,2,3,Twitter for Android,,FelizMartes,es,2019-07-17 03:12:11,2019,23
6407,@conradoasensio,,1,0,1,3,3,4,Twitter for Android,Valencia  España,FelizMartes,es,2013-04-10 20:51:55,2013,2
6408,@connyram01,,1,0,1,1,2,2,Twitter for Android,,FelizMartes,es,2022-01-06 04:35:51,2022,23
6409,@conde_duque,,1,0,1,3,3,4,Twitter for iPad,ÜT: 10.506355 -66.834945,FelizMartes,es,2009-07-23 04:34:57,2009,2
6410,@concovi_espana,,1,0,1,3,3,4,Twitter Web App,Madrid  Comunidad de Madrid,FelizMartes,es,2017-07-12 08:52:14,2017,0
6411,@concourstwittos,,1,0,1,4,3,5,ChrisGeekWorld RT 2,Partout Et Nulle Part,FelizMartes,fr,2013-09-13 15:01:38,2013,0
6412,@conchyvara,,1,0,1,2,2,4,Twitter for Android,,FelizMartes,es,2013-09-16 16:09:15,2013,2
6413,@conchycdc,,1,0,1,2,3,4,Twitter for Android,,QueTeVoteTxapote,es,2014-01-15 18:02:19,2014,3
6414,@concharguezramo,,1,0,1,2,2,4,Twitter for iPhone,,FelizMartes,es,2011-11-17 11:07:39,2011,2
6415,@conchaper960,,1,0,1,3,3,4,Twitter for Android,,BuenosDías,es,2014-10-24 11:13:21,2014,22
6416,@conchantajesno,,1,0,1,3,3,4,Twitter Web App,En las Antípodas del N.O.M.,FelizMartes,es,2019-10-17 08:29:51,2019,0
6417,@concepllor,,1,0,1,0,1,1,Twitter for Android,,FelizMartes,es,2022-08-27 13:02:40,2022,6
6418,@conbelemsi,,1,0,1,2,2,3,Twitter for Android,,FelizMartes,es,2020-08-28 01:16:10,2020,0
6419,@con_m_de_magia,,1,1,0,1,2,3,Hootsuite Inc.,Ciudad de México,BuenasTardes,es,2020-12-14 06:08:49,2020,0
6420,@comunesant,,1,0,1,3,3,3,Twitter for iPhone,Medellín  Colombia,FelizMartes,es,2017-11-05 22:23:44,2017,16
6421,@commonvegabajag,,1,0,1,3,2,3,Twitter for Android,,FelizMartes,es,2015-05-01 23:00:29,2015,0
6422,@comisionpista,,1,1,0,3,2,3,Twitter for iPhone,México,ComisiónPista,es,2015-01-22 01:05:15,2015,0
6423,@comfaoriente,,1,1,0,3,2,4,TweetDeck,San Jose de Cúcuta,FelizMartes,es,2013-05-30 02:40:13,2013,0
6424,@comeydivulga,,1,0,1,2,3,3,Twitter for Android,Almería  España,QueTeVoteTxapote,es,2020-07-31 19:50:28,2020,3
6425,@comcavilasocial,,1,0,1,2,2,3,Twitter for Android,Ciego de Ávila Esq. Maceo,FelizMartes,es,2022-04-01 17:58:43,2022,0
6426,@combatcocodrilo,,1,0,1,3,3,3,Twitter for Android,,FelizMartes,es,2021-12-12 16:19:45,2021,0
6427,@colsintoreo,,1,0,1,3,2,4,Twitter for Android,,FelizMartes,es,2017-01-16 17:53:17,2017,0
6428,@colmenarezjon,,1,0,1,3,3,4,Twitter Web App,,6Sep,es,2020-08-10 02:56:42,2020,1
6429,@colmeanna6,,1,0,1,1,2,3,Twitter for Android,,FelizMartes,es,2022-07-04 18:05:17,2022,6
6430,@colliguilla,,1,0,1,2,2,4,Twitter for Android,En algún sitio.,QueTeVoteTxapote,es,2012-04-18 18:19:55,2012,3
6431,@colintibs,,1,0,1,2,2,4,Twitter for Android,España,FelizMartes,es,2010-12-05 16:44:31,2010,2
6432,@coitinonelba,,1,0,1,2,2,4,Twitter for Android,,FelizMartes,es,2019-04-23 10:21:01,2019,2
6433,@codex56,,1,0,1,2,2,5,Twitter for Android,México  DF,FelizMartes,es,2010-10-24 16:54:42,2010,8
6434,@coco_cox,,1,0,1,2,3,3,Twitter Web App,,FelizMartes,es,2021-07-19 22:01:31,2021,0
6435,@cocm44,,1,0,1,2,3,4,Twitter for iPhone,Playas de Tijuana,Sedena,es,2016-11-08 21:52:38,2016,0
6436,@cochicoco1,,1,0,1,3,3,4,Twitter for iPad,Gijón  España,𝑭𝒆𝒍𝒊𝒛𝑴𝒂𝒓𝒕𝒆𝒔,es,2011-07-09 21:29:04,2011,18
6437,@cnti_ve,,1,0,1,4,4,4,Twitter for Android,Venezuela,FelizMartes,es,2009-10-21 01:59:11,2009,1
6438,@cnezamorach,,1,0,1,3,2,5,Twitter Web App,Zamora  Ecuador,FelizMartes,es,2012-10-10 02:18:05,2012,0
6439,@cnenapo,,1,0,1,3,2,5,Twitter Web App,Tena - Napo - Ecuador,FelizMartes,es,2012-10-23 14:38:05,2012,0
6440,@cneguayas,,1,0,1,3,3,5,Twitter for Android,Guayas  Ecuador,FelizMartes,es,2015-02-13 19:32:03,2015,0
6441,@cnegobec,,1,0,1,5,2,5,Twitter Web App,Ecuador,FelizMartes,es,2010-06-24 16:49:55,2010,0
6442,@cnecanar,,1,0,1,3,2,4,Twitter for iPhone,CNE,FelizMartes,es,2012-09-04 20:43:47,2012,0
6443,@cne_tungurahua,,1,0,1,3,3,4,Twitter for iPhone,Ambato - Ecuador,FelizMartes,es,2012-10-02 20:45:56,2012,0
6444,@cmendozarojas,,1,0,1,2,2,3,Twitter Web App,,FelizMartes,es,2019-10-31 21:01:12,2019,0
6445,@cmdtedcr23,,1,0,1,2,2,3,Twitter for Android,,FelizMartes,es,2021-10-06 19:11:30,2021,11
6446,@cmdte5ciacarach,,1,0,1,1,2,2,Twitter for Android,,FelizMartes,es,2021-04-01 18:15:37,2021,11
6447,@cmawromatis,,1,0,1,2,2,3,Twitter for Android,,FelizMartes,es,2021-11-14 18:59:15,2021,13
6448,@cmartinizkierdo,,1,0,1,3,3,4,Twitter for iPhone,Madrid,BuenosDías,es,2011-09-05 06:53:17,2011,22
6449,@clubjm_bcn,,1,0,1,2,2,3,Twitter for iPhone,,NJ,es,2018-03-21 04:58:50,2018,30
6450,@cloudhunter9,,1,0,1,1,1,2,Twitter for iPhone,Malaga  España,BuenasTardes,es,2019-09-03 15:06:39,2019,0
6451,@clota7,,1,0,1,3,3,5,Twitter for Android,,GRUPO,und,2012-01-19 15:56:31,2012,24
6452,@clodormido,,1,0,1,1,1,3,Twitter Web App,,FelizMartes,es,2021-10-18 20:54:48,2021,13
6453,@cllorca67,,1,0,1,3,3,4,Twitter for iPhone,Valencia  España,FelizMartes,es,2014-06-29 21:59:12,2014,33
6454,@climaguayana,,1,0,1,3,1,5,TweetDeck,Ciudad Guayana  Venezuela,6Sep,es,2012-03-06 01:06:25,2012,1
6455,@clicktvsm,,1,0,1,3,3,4,Twitter Web App,Santa Marta  Magdalena  Colomb,FelizMartes,es,2014-11-07 14:24:10,2014,0
6456,@clickserch,,1,0,1,1,2,3,Twitter for Android,,VivaMéxico,es,2022-04-07 03:42:02,2022,30
6457,@clicaysigna,,1,0,1,2,2,2,Twitter for Android,Mundo,BuenosDías,es,2021-02-01 08:48:09,2021,0
6458,@clg_03,,1,0,1,2,2,3,Twitter for Android,,QueTeVoteTxapote,es,2019-04-22 20:32:50,2019,3
6459,@clfmirogmailco1,,1,0,1,2,1,4,Twitter for Android,Lleida  Catalunya,Felizmartes,eu,2017-09-08 20:13:30,2017,0
6460,@clawde17,,1,0,1,1,2,4,Twitter for iPhone,,FelizMartes,es,2014-12-03 02:46:46,2014,28
6461,@claumartinez_20,,1,0,1,2,2,3,Twitter Web App,,FelizMartes,es,2020-02-11 16:52:41,2020,24
6462,@claugtoac,,1,0,1,3,2,3,Twitter Web App,Silao,FelizMartes,es,2014-07-02 14:56:42,2014,0
6463,@claudimotiva,,1,0,1,4,4,4,Twitter for Android,Ciudad de la Costa,FelizMartes,es,2015-01-09 23:11:58,2015,15
6464,@claudiatkm5,,1,0,1,2,2,3,Twitter for Android,,FelizMartes,es,2020-01-27 21:42:48,2020,23
6465,@claudiashein,,1,1,0,2,2,3,0,0,0,0,0,0,0
6466,@claudiamiki4,,1,0,1,2,2,4,Twitter for Android,,BuenosDias,es,2020-08-18 21:45:31,2020,4
6467,@claudia77735819,,1,0,1,1,1,3,Twitter for Android,,FelizMartes,es,2022-02-01 02:45:37,2022,23
6468,@clau_harcia,,1,0,1,0,1,2,Twitter for Android,Monterrey  Nuevo León,Dios,es,2022-05-29 20:46:29,2022,0
6469,@clarividenteof,,1,1,0,3,3,4,Twitter for Android,Guadalajara  Jalisco,FelizMartes,es,2012-05-31 23:52:35,2012,0
6470,@clarcadi,,1,0,1,3,3,5,Twitter for Android,España,FelizMartes,es,2011-01-30 15:55:49,2011,2
6471,@claraselah,,1,0,1,2,2,4,Twitter for Android,Bogotá  Colombia,HoyEnLaHistoria,es,2011-09-04 05:53:50,2011,0
6472,@clar_amunt,,1,0,1,3,3,5,Twitter for Android,Quart de Poblet (Valencia),QueTeVoteTxapote,es,2011-12-25 18:14:57,2011,3
6473,@civiccarton,,1,0,1,2,3,5,Twitter for iPhone,iPhone: 33.6694600  -117.82311,QueTeVoteTxapote,es,2009-07-31 18:20:50,2009,3
6474,@ciudadsatelite_,,1,0,1,3,3,4,Twitter for Android,,FelizMartes,es,2021-11-02 07:18:07,2021,0
6475,@ciudadanostulum,,1,1,0,1,2,1,Twitter Web App,,FelizMartes,es,2020-12-13 05:36:41,2020,0
6476,@ciudadanopatru1,,1,0,1,3,2,4,Twitter for Android,,Cafe,es,2017-06-08 01:44:16,2017,0
6477,@ciudadanojuan99,,1,0,1,3,3,5,Twitter for Android,MANCHEGO por mis loles.,QueTeVoteTxapote,es,2015-01-20 19:14:17,2015,3
6478,@ciudadanochile2,,1,0,1,3,2,5,Twitter for Android,,FelizMartes,es,2013-05-14 15:51:06,2013,13
6479,@ciudadaniaupace,,1,0,1,2,2,2,Twitter Web App,,bondia,es,2021-12-01 13:22:26,2021,0
6480,@ciselisg,,1,0,1,2,2,2,Twitter for Android,Barranquilla  Colombia,FelizMartes,es,2021-12-08 23:09:31,2021,24
6481,@cirzchenato,,1,0,1,3,3,4,Twitter for Android,En todas partes y en ninguna.,FelizMartes,es,2016-01-20 05:22:49,2016,8
6482,@cirsecuba,,1,0,1,2,2,4,Twitter for Android,,FelizMartes,es,2021-05-26 15:49:09,2021,0
6483,@ciromayen,,1,0,1,4,4,4,Twitter for iPhone,,FelizMartes,es,2011-11-17 03:10:33,2011,15
6484,@cipr_09,,1,0,1,1,1,3,Twitter for Android,,FelizMartes,es,2020-03-21 21:29:43,2020,23
6485,@cintiabolio,,1,0,1,3,3,4,Twitter for Android,México,EnTVUNAM,es,2016-08-19 04:49:23,2016,14
6486,@cindy1603,,1,0,1,2,2,4,Twitter for Android,🇨🇴,FelizMartes,es,2012-03-22 17:23:32,2012,0
6487,@cieloazuldecuba,,1,0,1,4,3,5,Twitter Web App,Matanzas  Cuba,FelizMartes,es,2020-09-19 15:09:27,2020,0
6488,@ciclbh,,1,0,1,3,3,4,Twitter Web App,,QueTeVoteTxapote,es,2009-03-25 14:46:02,2009,3
6489,@cibery15,,1,0,1,1,1,2,Twitter for Android,,FelizMartes,es,2021-07-31 21:35:19,2021,0
6490,@chuyrodriguezg,,1,0,1,1,2,4,Twitter for Android,,FelizMartes,es,2015-09-22 15:59:01,2015,14
6491,@chuylianet,,1,0,1,4,3,4,Twitter for iPhone,Cuba,FelizMartes,es,2016-07-26 04:31:00,2016,0
6492,@chus_despla,,1,0,1,1,2,3,Twitter for Android,,FelizMartes,es,2012-03-13 20:45:53,2012,3
6493,@churuguara68_v2,,1,0,1,2,3,4,Twitter for Android,...en la Matria y en la Patria,FelizMartes,es,2022-02-10 12:21:42,2022,0
6494,@chuchoquehabla,,1,0,1,3,3,5,Twitter for Android,Españistán Norte,FelizMartes,es,2015-03-20 13:47:20,2015,2
6495,@chuchon66,,1,0,1,3,3,4,Twitter for Android,,VivaMéxico,es,2010-04-16 05:38:21,2010,30
6496,@chuchitodiez,,1,0,1,1,2,3,Twitter for Android,,FelizMartes,und,2015-01-27 16:08:47,2015,0
6497,@chuavechita,,1,0,1,3,3,4,Twitter for Android,ROSARIO,GRUPO,und,2010-05-19 17:22:05,2010,24
6498,@chriszvazquez,,1,0,1,2,3,4,Twitter for Android,,FelizMartesATodos,es,2016-11-10 01:19:47,2016,0
6499,@christianmorbar,,1,0,1,2,2,4,Twitter for Android,Ciudad de México,FelizMartes,es,2011-05-16 21:31:01,2011,5
6500,@christianmig87,,1,0,1,2,2,2,Twitter for Android,Mexico,FelizMartes,es,2022-01-13 13:29:24,2022,0
6501,@choncho085,,1,0,1,1,2,4,Twitter for Android,,6Sep,es,2022-06-21 12:22:18,2022,1
6502,@chominmou,,1,0,1,1,2,3,Twitter for iPad,,QueTeVoteTxapote,es,2013-05-21 15:41:45,2013,3
6503,@chombliks,,1,0,1,1,2,3,Twitter for Android,,VivaMéxico,es,2022-02-03 19:37:08,2022,30
6504,@chivacoa_intt,,1,0,1,1,2,2,Twitter for Android,Chivacoa  Edo Yaracuy,INTT,es,2021-11-26 03:01:53,2021,0
6505,@chiuhuahua2o2o,,1,0,1,3,3,5,Twitter Web App,San Pedro  Coahuila de Zaragoz,BuenosDias,es,2019-04-07 03:41:00,2019,5
6506,@chirinosalberth,,1,0,1,1,2,2,Twitter Web App,,FelizNoche,es,2013-10-16 04:16:26,2013,24
6507,@chinopelado,,1,0,1,2,2,5,Twitter for Android,Montevideo  - Uruguay,QueTeVoteTxapote,es,2011-03-28 00:33:46,2011,3
6508,@chino_76,,1,0,1,2,2,3,Twitter for Android,,Felizmartes,es,2010-05-25 01:43:17,2010,19
6509,@chinitaines,,1,0,1,1,2,3,Twitter for Android,Guatemala,Aleteia,es,2010-11-09 00:54:45,2010,28
6510,@chinajanet,,1,0,1,1,2,2,Twitter for Android,,FelizMartes,und,2012-06-29 15:58:44,2012,35
6511,@chimal_zaldivar,,1,0,1,2,2,3,Twitter for Android,,FelizMartes,es,2021-10-22 00:41:36,2021,23
6512,@chilhon2016lap,,1,0,1,3,3,6,Twitter for Android,Maryland  USA,FelizMartes,es,2016-04-12 00:56:55,2016,0
6513,@chikilin1228,,1,0,1,1,2,1,Twitter for Android,Colombia,FelizMartes,es,2010-12-16 01:51:12,2010,0
6514,@chessman_1386,,1,1,0,4,3,3,Twitter for Android,El Infierno,FelizMartes,es,2016-07-13 07:20:03,2016,0
6515,@cheskoguay,,1,0,1,2,3,4,Twitter Web App,Jaén,FelizMartes,und,2011-08-28 21:13:52,2011,10
6516,@cherue6,,1,0,1,2,3,4,Twitter for iPhone,,QueTeVoteTxapote,es,2011-04-13 22:13:14,2011,3
6517,@chepicanapsm,,1,0,1,3,3,4,Twitter for iPhone,,Rechazo,es,2010-12-29 20:27:11,2010,0
6518,@cheobateria,,1,0,1,2,2,4,Twitter for Android,,FelizMartes,es,2010-11-21 17:00:00,2010,25
6519,@chenteman1969,,1,0,1,2,3,4,Twitter Web App,minatitlan ver.,VivaMéxico,es,2015-09-30 01:50:01,2015,30
6520,@chen58733900,,1,0,1,2,2,4,Twitter Web App,,QueTeVoteTxapote,es,2021-06-06 18:51:29,2021,3
6521,@chemiarellano,,1,0,1,2,2,4,Twitter for iPhone,,QueTeVoteTxapote,es,2011-09-10 09:37:20,2011,3
6522,@chemacorbacho,,1,0,1,3,3,5,Twitter for Android,,QueTeVoteTxapote,es,2013-10-13 08:55:28,2013,3
6523,@chelo1215,,1,1,0,2,2,4,Twitter for Android,Bogotá - Colombia,FelizMartes,es,2010-08-20 00:16:33,2010,0
6524,@chelitoamlover,,1,0,1,3,3,4,Twitter for Android,,VivaMéxico,es,2018-10-17 16:48:01,2018,30
6525,@cheli89,,1,0,1,3,2,4,Twitter for Android,República de Fifídonia,FelizMartes,es,2008-11-11 04:16:12,2008,15
6526,@chelavirus,,1,0,1,2,2,4,Twitter for Android,,VivaMéxico,es,2014-04-19 01:29:38,2014,30
6527,@chela_ramirec,,1,0,1,2,2,3,Twitter for Android,,FelizMartes,es,2020-02-10 00:25:19,2020,0
6528,@chekebanda,,1,0,1,2,3,4,Twitter for Android,General Escobedo; Nuevo León,VivaMéxico,es,2010-01-14 23:54:07,2010,30
6529,@chedechufa,,1,0,1,3,3,4,Twitter for Android,,QueTeVoteTxapote,es,2012-09-25 22:54:05,2012,3
6530,@chechusset,,1,0,1,3,1,1,Twitter for iPhone,,QueTeVoteTxapote,es,2019-05-07 17:39:51,2019,3
6531,@chechu393105552,,1,0,1,3,3,2,Twitter for Android,Rosario  Argentina,GRUPO,und,2022-03-18 11:52:43,2022,24
6532,@chechejr58,,1,0,1,2,2,5,Twitter for Android,Galicia  España,FelizMartes,es,2015-01-30 00:17:44,2015,0
6533,@cheche_lizz,,1,0,1,3,3,4,Twitter for iPhone,Venustiano Carranza,FelizMartes,es,2010-10-15 17:06:02,2010,0
6534,@che_pirata1963,,1,0,1,2,2,4,Twitter for Android,Pais Valencià,FelizMartes,es,2016-01-25 20:58:45,2016,2
6535,@chayanneteam_ec,,1,0,1,2,2,3,Twitter for Android,San Lorenzo  Puerto Rico,TopTenDeMartinillo,es,2019-07-07 16:06:16,2019,27
6536,@chayannepydc,,1,0,1,2,1,3,Twitter for Android,Asuncion  Paraguay,TopTenDeMartinillo,es,2019-08-09 01:38:36,2019,27
6537,@chavolovigo,,1,0,1,2,3,3,Twitter for Android,,FelizMartes,es,2022-05-21 19:03:54,2022,2
6538,@chavez_baizabal,,1,0,1,1,2,3,Twitter for iPhone,,FelizMartes,es,2022-06-19 22:01:12,2022,5
6539,@chatarra333,,1,0,1,3,3,5,Twitter Web App,caracas,06Sep,es,2014-05-04 17:24:07,2014,9
6540,@charlyc94108795,,1,0,1,2,3,4,Twitter for Android,,QueTeVoteTxapote,es,2019-01-07 14:26:05,2019,3
6541,@charlottedecha7,,1,0,1,2,3,4,Twitter Web App,,FelizMartes,es,2022-02-05 02:02:55,2022,24
6542,@charlie_rodri,,1,0,1,1,2,3,Twitter for Android,,FelizMartes,es,2021-07-08 01:56:41,2021,13
6543,@charlie2774,,1,0,1,3,4,4,Twitter for Android,Lima chorrillos,FelizMartes,es,2014-08-10 03:54:50,2014,0
6544,@charitocuerva,,1,0,1,3,3,5,Twitter for Android,,GRUPO,und,2015-07-18 19:14:13,2015,24
6545,@charito63moni,,1,0,1,2,3,4,Twitter for iPhone,Quito-Ecuador,gasolina,es,2011-03-13 22:03:16,2011,0
6546,@charcasibarra,,1,0,1,3,3,4,Twitter for Android,Tamuín  San Luis Potosí,VivaMéxico,es,2014-11-13 22:39:11,2014,30
6547,@chanelitalucia,,1,0,1,2,3,3,Twitter for Android,Santa Marta,FelizMartes,es,2013-01-11 17:28:18,2013,0
6548,@chambisrueda,,1,0,1,3,3,4,Twitter for iPhone,Albacete  España,QueTeVoteTxapote,es,2011-12-05 19:15:26,2011,3
6549,@chamarrojarocha,,1,0,1,1,2,3,Twitter for iPhone,,FelizMartes,es,2022-03-02 15:30:24,2022,0
6550,@cham_65,,1,0,1,3,3,4,Twitter for Android,paraguay .,FelizMartes,es,2012-01-26 18:20:25,2012,24
6551,@chakman,,1,0,1,2,3,3,Twitter for Android,Morelia  Michoacán  Mexico,FelizMartes,es,2009-02-12 00:00:42,2009,24
6552,@chairobatman,,1,0,1,3,3,4,Twitter Web App,,BuenosDias,es,2020-11-10 17:34:27,2020,5
6553,@chaguitorebelde,,1,0,1,3,3,4,Twitter for Android,,FelizMartes,es,2020-11-12 02:13:02,2020,0
6554,@chacon_cita,,1,0,1,2,2,3,Twitter for Android,,Excelente,es,2019-12-12 14:59:09,2019,0
6555,@cgsalmis,,1,0,1,3,3,4,Twitter for Android,Mexico 🇲🇽,VivaMéxico,es,2017-09-22 18:41:26,2017,30
6556,@cgdemian,,1,0,1,2,2,4,Twitter Web App,Donde me lleve el viento,FelizMartes,es,2018-05-14 09:56:14,2018,0
6557,@cg230garcia,,1,0,1,3,3,3,Twitter for Android,,BuenosDias,es,2021-12-20 18:09:34,2021,27
6558,@cfpalaciosp,,1,0,1,3,3,4,Twitter for iPhone,,PrimeroDios,es,2011-01-18 00:08:20,2011,0
6559,@cforerin,,1,0,1,2,2,2,TweetDeck,,PasiónEnLaCamiseta,es,2022-06-01 15:00:52,2022,0
6560,@cfernandez1362,,1,0,1,2,2,4,Twitter for Android,ALEMANIA,FelizMartes,es,2015-04-17 07:57:02,2015,6
6561,@cfabian21,,1,0,1,2,3,4,Twitter for Android,Tuxtla Gutierrez  Chiapas,FelizMartesATodos,es,2012-05-05 03:59:53,2012,0
6562,@cevcolami,,1,0,1,3,2,3,Twitter for Android,Caracas  Venezuela,EvangelioDelDia,es,2016-02-11 21:00:38,2016,35
6563,@cevalloslaura,,1,0,1,4,3,5,Twitter Web App,Morelos,VivaMéxico,es,2010-05-06 16:12:43,2010,30
6564,@cetsycalderon,,1,0,1,3,3,4,Twitter Web App,,VivaMéxico,es,2012-06-11 01:26:44,2012,30
6565,@cesitar41,,1,0,1,1,3,4,Twitter for Android,MEXICO,FelizMartes,es,2009-10-14 23:39:26,2009,15
6566,@cesarsa69111857,,1,0,1,1,2,3,Twitter for Android,,FelizMartes,es,2020-03-17 01:41:22,2020,0
6567,@cesaronada73,,1,1,0,3,3,4,Twitter for Android,Madrid,CelticRealMadrid,es,2011-03-21 08:16:48,2011,0
6568,@cesarmaoo,,1,0,1,2,3,4,Twitter for iPhone,,FelizMartes,es,2011-09-18 09:32:30,2011,2
6569,@cesarluisc,,1,1,0,3,3,4,Twitter for Android,Baden-Wurtemberg  Alemania,FelizMartes,es,2009-12-17 14:41:00,2009,0
6570,@cesarhc59,,1,0,1,3,3,4,Twitter for Android,CDMX,FelizMartes,es,2016-05-23 01:09:57,2016,5
6571,@cesarfya_irfa,,1,0,1,2,2,3,Twitter for Android,,6Sep,es,2020-09-28 15:16:06,2020,0
6572,@cesardi14033897,,1,0,1,2,1,4,Twitter for Android,,6Sep,es,2020-11-19 15:07:37,2020,9
6573,@cesanmarco,,1,0,1,0,2,2,Twitter for Android,,FelizMartes,es,2022-08-02 02:32:13,2022,0
6574,@cesanaespirit,,1,1,0,1,1,3,Twitter for Android,Palmira  Colombia,EstiempodeSanar,es,2017-08-22 17:07:21,2017,0
6575,@cervezero_twt,,1,0,1,3,2,4,Twitter for iPhone,Barcelona  España,FelizMartes,es,2021-12-03 21:57:56,2021,0
6576,@cepedistas_com,,1,1,0,3,2,4,0,0,0,0,0,0,0
6577,@cepeda_juanp,,1,0,1,2,3,3,Twitter for Android,,FelizMartes,es,2012-02-05 16:37:25,2012,0
6578,@cendoyaluis,,1,0,1,1,2,4,Twitter for Android,,FelizMartes,es,2018-06-05 18:13:56,2018,0
